"row ID","home_short_name","away_short_name","event_id","home_id","home_name","away_id","away_name","score_home","score_away","time_minute","time_second","time_display","time_period","additional_time","time_period_started_at_uts","time_status","time_kickoff_at","home_duels","home_fouls","home_passes","home_corners","home_Offsides","home_duel_won","home_red_cards","home_big_chance","home_clearances","home_aerials_won_value","home_aerials_won_pct","home_accurate_passes_value","home_accurate_passes_pct","home_accurate_crosses_value","home_accurate_crosses_pct","home_ground_duels_won_value","home_ground_duels_won_pct","home_dribbles_succeeded_value","home_dribbles_succeeded_pct","home_long_balls_accurate_value","home_long_balls_accurate_pct","home_shot_blocks","home_total_shots","home_keeper_saves","home_yellow_cards","home_BallPossesion","home_ShotsOnTarget","home_blocked_shots","home_interceptions","home_player_throws","home_ShotsOffTarget","home_shots_woodwork","home_own_half_passes","home_shots_inside_box","home_shots_outside_box","home_opposition_half_passes","home_big_chance_missed_title","home_matchstats.headers.tackles","away_duels","away_fouls","away_passes","away_corners","away_Offsides","away_duel_won","away_red_cards","away_big_chance","away_clearances","away_aerials_won_value","away_aerials_won_pct","away_accurate_passes_value","away_accurate_passes_pct","away_accurate_crosses_value","away_accurate_crosses_pct","away_ground_duels_won_value","away_ground_duels_won_pct","away_dribbles_succeeded_value","away_dribbles_succeeded_pct","away_long_balls_accurate_value","away_long_balls_accurate_pct","away_shot_blocks","away_total_shots","away_keeper_saves","away_yellow_cards","away_BallPossesion","away_ShotsOnTarget","away_blocked_shots","away_interceptions","away_player_throws","away_ShotsOffTarget","away_shots_woodwork","away_own_half_passes","away_shots_inside_box","away_shots_outside_box","away_opposition_half_passes","away_big_chance_missed_title","away_matchstats.headers.tackles","home_expected_goals","home_expected_goals_set_play","home_expected_goals_non_penalty","away_expected_goals","away_expected_goals_set_play","away_expected_goals_non_penalty","home_expected_goals_on_target","home_expected_goals_open_play","away_expected_goals_on_target","away_expected_goals_open_play","home_attack","home_ball_safe","home_attack_pct","home_ball_safe_pct","away_attack","away_ball_safe","away_attack_pct","away_ball_safe_pct","home_dangerous_attack","home_dangerous_attack_pct","away_dangerous_attack","away_dangerous_attack_pct","home_touches_opp_box","away_touches_opp_box","home_punches","home_tackles","home_offsides","home_big_saves","home_throw_ins","home_free_kicks","home_goal_kicks","home_recoveries","home_big_chances","home_high_claims","home_tackles_won","home_total_saves","home_corner_kicks","home_dispossessed","home_hit_woodwork","home_total_tackles","home_ball_possession","home_goals_prevented","home_shots_on_target","home_goalkeeper_saves","home_shots_off_target","home_big_chances_scored","home_final_third_entries","home_errors_lead_to_a_goal","home_errors_lead_to_a_shot","home_fouled_in_final_third","home_touches_in_penalty_area","home_pass_accuracy_pct","home_xg","home_crosses_value","home_crosses_total","home_crosses_pct","home_dribbles_value","home_dribbles_total","home_dribbles_pct","home_long_balls_value","home_long_balls_total","home_long_balls_pct","home_aerial_duels_value","home_aerial_duels_total","home_aerial_duels_pct","home_ground_duels_value","home_ground_duels_total","home_ground_duels_pct","home_final_third_phase_value","home_final_third_phase_total","home_final_third_phase_pct","away_punches","away_tackles","away_offsides","away_big_saves","away_throw_ins","away_free_kicks","away_goal_kicks","away_recoveries","away_big_chances","away_high_claims","away_tackles_won","away_total_saves","away_corner_kicks","away_dispossessed","away_hit_woodwork","away_total_tackles","away_ball_possession","away_goals_prevented","away_shots_on_target","away_goalkeeper_saves","away_shots_off_target","away_big_chances_scored","away_final_third_entries","away_errors_lead_to_a_goal","away_errors_lead_to_a_shot","away_fouled_in_final_third","away_touches_in_penalty_area","away_pass_accuracy_pct","away_xg","away_crosses_value","away_crosses_total","away_crosses_pct","away_dribbles_value","away_dribbles_total","away_dribbles_pct","away_long_balls_value","away_long_balls_total","away_long_balls_pct","away_aerial_duels_value","away_aerial_duels_total","away_aerial_duels_pct","away_ground_duels_value","away_ground_duels_total","away_ground_duels_pct","away_final_third_phase_value","away_final_third_phase_total","away_final_third_phase_pct","home_through_balls","away_through_balls","home_big_chances_missed","away_big_chances_missed","home_penalty_saves","away_penalty_saves","received_at"
"Row17906","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,115,17,"115:17","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,17,833,,,,0,,14,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,411,,,,1,,22,,,318,,,,,,,,,,,0,,6,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,133,101,27,35,85,99,18,74,95,38,37,8,,,,17,3,0,19,24,3,57,4,,65,0,9,8,0,17,68,0,12,0,5,1,82,,0,3,30,90.6,1.94,5,27,19,11,20,55,22,45,49,9,20,45,47,87,54,213,257,83,,18,1,4,20,17,10,51,0,,72,11,1,13,0,18,32,1.81,0,11,0,0,41,,1,0,3,77.4,,0,2,0,6,10,60,19,61,31,11,20,55,41,88,47,25,57,44,3,0,3,0,,,"2026-07-19T21:51:10.496Z"
"Row17905","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,114,47,"114:47","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,17,833,,,,0,,14,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,411,,,,1,,22,,,318,,,,,,,,,,,0,,6,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,133,101,27,35,85,99,18,74,95,38,37,8,,,,17,3,0,19,24,3,57,4,,65,0,9,8,0,17,68,0,12,0,5,1,82,,0,3,30,90.6,1.94,5,27,19,11,20,55,22,45,49,9,20,45,47,87,54,213,257,83,,18,1,4,20,17,10,51,0,,72,11,1,13,0,18,32,1.81,0,11,0,0,41,,1,0,3,77.4,,0,2,0,6,10,60,19,61,31,11,20,55,41,88,47,25,57,44,3,0,3,0,,,"2026-07-19T21:50:40.402Z"
"Row17904","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,114,17,"114:17","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,17,826,,,,0,,14,,,748,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,411,,,,1,,22,,,318,,,,,,,,,,,0,,6,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,133,101,27,35,85,99,18,74,95,38,37,8,,,,17,2,0,19,24,3,57,4,,65,0,9,8,0,17,67,0,12,0,5,1,81,,0,3,30,90.6,1.94,5,27,19,11,20,55,22,45,49,9,20,45,47,87,54,212,256,83,,17,1,4,20,17,10,51,0,,76,11,1,13,0,17,33,1.81,0,11,0,0,41,,1,0,3,77.4,,0,2,0,6,10,60,19,61,31,11,20,55,40,87,46,25,57,44,3,0,3,0,,,"2026-07-19T21:50:10.490Z"
"Row17903","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,113,47,"113:47","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,17,826,,,,0,,14,,,748,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,411,,,,1,,22,,,318,,,,,,,,,,,0,,6,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,130,99,27,34,84,98,18,74,92,39,37,8,,,,17,2,0,19,24,3,57,4,,65,0,9,8,0,17,67,0,12,0,5,1,81,,0,3,30,90.6,1.94,5,27,19,11,20,55,22,45,49,9,20,45,47,87,54,212,256,83,,17,1,4,20,17,10,51,0,,76,11,1,13,0,17,33,1.81,0,11,0,0,41,,1,0,3,77.4,,0,2,0,6,10,60,19,61,31,11,20,55,40,87,46,25,57,44,3,0,3,0,,,"2026-07-19T21:49:40.326Z"
"Row17902","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,113,17,"113:17","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,17,799,,,,0,,14,,,721,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,23,411,,,,1,,22,,,318,,,,,,,,,,,0,,5,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,130,99,27,34,84,98,18,74,92,39,37,8,,,,17,2,0,19,23,3,57,4,,65,0,9,8,0,17,67,0,12,0,5,1,80,,0,3,30,90.2,1.94,5,27,19,11,20,55,22,45,49,9,20,45,46,86,53,210,254,83,,17,1,4,20,17,10,51,0,,76,11,1,13,0,17,33,1.81,0,11,0,0,41,,1,0,3,77.4,,0,2,0,6,10,60,19,61,31,11,20,55,40,86,47,25,57,44,3,0,3,0,,,"2026-07-19T21:49:10.358Z"
"Row17901","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,112,30,"112:30","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,17,799,,,,0,,14,,,721,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,23,411,,,,1,,22,,,318,,,,,,,,,,,0,,5,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,130,99,27,34,84,98,18,74,92,39,37,8,,,,17,2,0,19,23,3,57,4,,65,0,9,8,0,17,67,0,12,0,5,1,80,,0,3,30,90.2,1.94,5,27,19,11,20,55,22,45,49,9,20,45,46,86,53,210,254,83,,17,1,4,20,17,10,51,0,,76,11,1,13,0,17,33,1.81,0,11,0,0,41,,1,0,3,77.4,,0,2,0,6,10,60,19,61,31,11,20,55,40,86,47,25,57,44,3,0,3,0,,,"2026-07-19T21:48:23.522Z"
"Row17900","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,112,0,"112:00","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",51,17,795,,,,0,,12,,,718,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,49,22,397,,,,1,,22,,,308,,,,,,,,,,,0,,5,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,130,98,27,34,78,96,17,75,92,39,33,8,,,,16,2,0,19,22,3,56,4,,69,0,9,8,0,16,67,0,12,0,5,1,80,,0,3,30,90.3,1.94,5,27,19,11,20,55,22,45,49,9,20,45,44,84,52,210,254,83,,17,1,4,20,17,10,51,0,,76,11,1,12,0,17,33,1.81,0,11,0,0,38,,1,0,3,77.6,,0,2,0,6,10,60,18,59,31,11,20,55,40,84,48,24,53,45,3,0,3,0,,,"2026-07-19T21:47:53.552Z"
"Row17899","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,111,29,"111:29","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",51,17,795,,,,0,,12,,,718,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,49,22,397,,,,1,,22,,,308,,,,,,,,,,,0,,5,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,130,98,27,34,78,96,17,75,92,39,33,8,,,,16,2,0,19,22,3,56,4,,69,0,9,8,0,16,67,0,12,0,5,1,80,,0,3,30,90.3,1.94,5,27,19,11,20,55,22,45,49,9,20,45,44,84,52,210,254,83,,17,1,4,20,17,10,51,0,,76,11,1,12,0,17,33,1.81,0,11,0,0,38,,1,0,3,77.6,,0,2,0,6,10,60,18,59,31,11,20,55,40,84,48,24,53,45,3,0,3,0,,,"2026-07-19T21:47:22.486Z"
"Row17898","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,110,28,"110:28","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",51,17,793,,,,0,,12,,,717,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,49,22,394,,,,1,,22,,,307,,,,,,,,,,,0,,5,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,130,98,27,34,78,96,17,75,92,39,33,8,,,,16,2,0,19,22,3,56,4,,69,0,9,8,0,16,67,0,12,0,5,1,80,,0,3,30,90.4,1.94,5,27,19,11,20,55,22,45,49,9,20,45,44,84,52,210,254,83,,17,1,4,19,17,10,50,0,,76,11,1,12,0,17,33,1.68,0,11,0,0,38,,1,0,3,77.9,,0,2,0,6,10,60,18,58,31,11,20,55,40,84,48,24,53,45,3,0,3,0,,,"2026-07-19T21:46:22.190Z"
"Row17897","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,109,58,"109:58","12",,1784497313,"inprogress","2026-07-19T19:00:00+00:00",51,17,781,,,,0,,12,,,706,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,49,22,392,,,,1,,21,,,306,,,,,,,,,,,0,,5,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,127,94,28,34,76,96,16,76,92,38,32,8,,,,16,2,0,18,22,3,55,4,,69,0,9,8,0,16,67,0,12,0,5,1,80,,0,3,30,90.4,1.94,5,27,19,11,20,55,22,45,49,9,19,47,44,84,52,210,254,83,,17,1,4,19,17,10,50,0,,76,11,1,12,0,17,33,2.68,0,11,0,0,37,,1,0,2,78.1,,0,2,0,6,10,60,17,57,30,10,19,53,40,84,48,23,51,45,3,0,3,0,,,"2026-07-19T21:45:51.767Z"
"Row17896","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,109,28,"109:28","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",51,17,781,,,,0,,12,,,706,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,49,22,392,,,,1,,21,,,306,,,,,,,,,,,0,,5,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,127,94,28,34,76,96,16,76,92,38,32,8,,,,16,2,0,18,22,3,55,4,,69,0,9,8,0,16,67,0,12,0,5,1,80,,0,3,30,90.4,1.94,5,27,19,11,20,55,22,45,49,9,19,47,44,84,52,210,254,83,,17,1,4,19,17,10,50,0,,76,11,1,12,0,17,33,2.68,0,11,0,0,37,,1,0,2,78.1,,0,2,0,6,10,60,17,57,30,10,19,53,40,84,48,23,51,45,3,0,3,0,,,"2026-07-19T21:45:21.558Z"
"Row17895","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,108,28,"108:28","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,16,778,,,,0,,12,,,705,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,22,386,,,,1,,21,,,302,,,,,,,,,,,0,,5,,,0,15,,,,,0,0,,,,1.72,,,0,,,,,,,127,94,28,34,76,96,16,76,92,38,32,8,,,,16,2,0,18,22,3,54,4,,69,0,9,8,0,16,67,0,12,0,5,1,80,,0,3,30,90.6,2.17,5,27,19,11,20,55,22,44,50,9,19,47,44,83,53,210,254,83,,17,1,4,19,16,10,50,0,,76,11,1,12,0,17,33,2.16,0,11,0,0,37,,1,0,2,78.2,,0,2,0,6,10,60,17,57,30,10,19,53,39,83,47,23,51,45,3,0,3,0,,,"2026-07-19T21:44:21.149Z"
"Row17894","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,107,27,"107:27","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,16,774,,,,0,,12,,,701,,,,,,,,,,,19,,0,,,3,10,,,,,8,11,,,,48,22,386,,,,1,,21,,,302,,,,,,,,,,,0,,5,,,0,15,,,,,0,0,,,,1.72,,,0,,,,,,,126,93,28,34,75,95,16,76,91,38,32,8,,,,16,2,0,18,22,3,54,3,,69,0,9,8,0,16,67,0,11,0,5,,79,,0,3,30,90.6,1.72,4,26,15,11,20,55,22,44,50,9,19,47,44,83,53,209,253,83,,17,1,4,19,16,10,50,0,,76,11,1,12,0,17,33,2.16,0,11,0,,37,,1,0,2,78.2,,0,2,0,6,10,60,17,57,30,10,19,53,39,83,47,23,51,45,3,0,3,0,,,"2026-07-19T21:43:20.796Z"
"Row17893","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,106,25,"106:25","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,16,771,,,,0,,12,,,698,,,,,,,,,,,19,,0,,,3,10,,,,,8,11,,,,48,22,383,,,,1,,21,,,300,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.72,,,0,,,,,,,126,93,28,34,75,95,16,76,91,38,32,8,,,,16,2,0,18,22,3,53,3,,69,0,9,8,0,16,67,0,11,0,5,,79,,0,3,28,90.5,1.72,4,26,15,11,20,55,22,44,50,9,19,47,44,83,53,207,251,82,,17,1,4,19,16,10,50,0,,76,11,1,12,0,17,33,2.16,0,11,0,,37,,1,0,2,78.3,,0,2,0,6,10,60,17,57,30,10,19,53,39,83,47,23,51,45,3,0,3,0,,,"2026-07-19T21:42:19.004Z"
"Row17892","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,3,21,"3:21","33",,1784497136,"inprogress","2026-07-19T19:00:00+00:00",52,16,771,,,,0,,12,,,698,,,,,,,,,,,19,,0,,,3,10,,,,,8,11,,,,48,22,384,,,,1,,21,,,301,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.72,,,0,,,,,,,126,93,28,34,75,95,16,76,91,38,32,8,,,,16,2,0,18,22,3,53,3,,69,0,9,8,0,16,67,0,11,0,5,,79,,0,3,28,90.5,1.72,4,26,15,11,20,55,22,44,50,9,19,47,44,83,53,207,251,82,,17,1,4,19,16,10,50,0,,76,11,1,12,0,17,33,2.16,0,11,0,,37,,1,0,2,78.4,,0,2,0,6,10,60,17,57,30,10,19,53,39,83,47,23,51,45,3,0,3,0,,,"2026-07-19T21:41:17.953Z"
"Row17891","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,2,51,"2:51","33",,1784497136,"inprogress","2026-07-19T19:00:00+00:00",52,16,771,,,,0,,12,,,698,,,,,,,,,,,19,,0,,,3,10,,,,,8,11,,,,48,22,384,,,,1,,21,,,301,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.72,,,0,,,,,,,126,93,28,34,75,95,16,76,91,38,32,8,,,,16,2,0,18,22,3,53,3,,69,0,9,8,0,16,67,0,11,0,5,,79,,0,3,28,90.5,1.72,4,26,15,11,20,55,22,44,50,9,19,47,44,83,53,207,251,82,,17,1,4,19,16,10,50,0,,76,11,1,12,0,17,33,2.16,0,11,0,,37,,1,0,2,78.4,,0,2,0,6,10,60,17,57,30,10,19,53,39,83,47,23,51,45,3,0,3,0,,,"2026-07-19T21:40:48.210Z"
"Row17890","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,2,20,"2:20","33",,1784497136,"inprogress","2026-07-19T19:00:00+00:00",52,16,771,,,,0,,12,,,698,,,,,,,,,,,19,,0,,,3,10,,,,,8,11,,,,48,22,384,,,,1,,21,,,301,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.72,,,0,,,,,,,126,93,28,34,75,95,16,76,91,38,32,8,,,,16,2,0,18,22,3,53,3,,69,0,9,7,0,16,67,0,11,0,5,,79,,0,3,28,90.5,1.72,4,26,15,11,20,55,22,44,50,9,19,47,44,82,54,207,251,82,,16,1,4,19,16,10,50,0,,75,11,1,12,0,16,33,2.16,0,11,0,,37,,1,0,2,78.4,,0,2,0,6,10,60,17,57,30,10,19,53,38,82,46,23,51,45,3,0,3,0,,,"2026-07-19T21:40:16.807Z"
"Row17889","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,1,20,"1:20","33",,1784497136,"inprogress","2026-07-19T19:00:00+00:00",52,16,771,,,,0,,12,,,698,,,,,,,,,,,19,,0,,,3,10,,,,,8,11,,,,48,22,384,,,,1,,21,,,301,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.72,,,0,,,,,,,126,91,28,33,74,95,16,77,91,39,32,7,,,,16,2,0,18,22,3,53,3,,69,0,9,7,0,16,67,0,11,0,5,,79,,0,3,28,90.5,1.72,4,26,15,11,20,55,22,44,50,9,19,47,44,82,54,207,251,82,,16,1,4,19,16,10,50,0,,75,11,1,12,0,16,33,2.16,0,11,0,,37,,1,0,2,78.4,,0,2,0,6,10,60,17,57,30,10,19,53,38,82,46,23,51,45,3,0,3,0,,,"2026-07-19T21:39:16.507Z"
"Row17888","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,108,27,"108:27","11",4,1784496048,"extratime","2026-07-19T19:00:00+00:00",51,16,768,,,,0,,12,,,698,,,,,,,,,,,19,,0,,,3,10,,,,,8,11,,,,49,21,383,,,,1,,21,,,301,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.72,,,0,,,,,,,126,91,28,33,74,95,16,77,91,39,32,7,,,,15,2,0,17,21,3,53,3,,67,0,9,7,0,15,67,0,11,0,5,,79,,0,3,28,90.9,1.72,4,26,15,11,20,55,22,43,51,7,17,41,43,81,53,207,251,82,,16,1,4,17,16,10,50,0,,75,11,1,11,0,16,33,2.16,0,11,0,,36,,1,0,2,78.6,,0,2,0,6,10,60,17,57,30,10,17,59,38,81,47,23,50,46,3,0,3,0,,,"2026-07-19T21:38:15.863Z"
"Row17887","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,107,27,"107:27","11",4,1784496048,"extratime","2026-07-19T19:00:00+00:00",51,16,767,,,,0,,11,,,697,,,,,,,,,,,19,,0,,,3,10,,,,,8,11,,,,48,21,381,,,,1,,21,,,300,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.72,,,0,,,,,,,124,90,28,34,72,93,16,78,89,38,31,6,,,,14,2,0,17,21,3,52,3,,64,0,9,7,0,14,67,0,11,0,5,,79,,0,3,28,90.9,1.72,4,26,15,11,20,55,22,43,51,7,17,41,42,79,53,206,250,82,,16,1,4,17,16,10,49,0,,75,11,1,11,0,16,33,2.16,0,11,0,,35,,1,0,2,78.7,,0,2,0,5,9,56,17,56,30,10,17,59,37,80,46,23,49,47,3,0,3,0,,,"2026-07-19T21:37:15.476Z"
"Row17886","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,106,26,"106:26","11",4,1784496048,"extratime","2026-07-19T19:00:00+00:00",52,16,762,,,,0,,11,,,693,,,,,,,,,,,19,,0,,,3,9,,,,,8,11,,,,48,21,362,,,,1,,20,,,284,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.72,,,0,,,,,,,124,90,28,34,72,93,16,78,89,38,31,6,,,,14,2,0,17,21,3,51,3,,64,0,9,6,0,14,68,0,11,0,5,,78,,0,3,28,90.9,1.72,4,26,15,11,20,55,22,42,52,7,17,41,42,78,54,204,247,83,,15,1,4,16,16,10,48,0,,73,11,1,11,0,15,32,2.16,0,11,0,,35,,1,0,2,78.5,,0,2,0,5,8,63,17,54,31,10,17,59,36,78,46,23,49,47,3,0,3,0,,,"2026-07-19T21:36:14.967Z"
"Row17885","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,105,26,"105:26","11",,1784496048,"extratime","2026-07-19T19:00:00+00:00",52,16,760,,,,0,,11,,,691,,,,,,,,,,,19,,0,,,3,8,,,,,8,11,,,,48,21,362,,,,1,,20,,,284,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.69,,,0,,,,,,,120,89,28,34,69,89,16,78,86,38,31,6,,,,14,2,0,17,21,3,51,3,,64,0,9,6,0,14,68,0,11,0,5,,77,,0,3,28,90.9,1.72,4,26,15,11,20,55,21,41,51,7,17,41,42,78,54,203,246,83,,15,1,4,15,16,10,48,0,,73,11,1,11,0,15,32,2.16,0,11,0,,35,,1,0,2,78.5,,0,2,0,5,8,63,17,54,31,10,17,59,36,78,46,23,49,47,3,0,3,0,,,"2026-07-19T21:35:14.554Z"
"Row17884","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,104,25,"104:25","11",,1784496048,"extratime","2026-07-19T19:00:00+00:00",52,16,747,,,,0,,11,,,678,,,,,,,,,,,18,,0,,,2,8,,,,,8,10,,,,48,21,358,,,,1,,20,,,282,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.45,,,0,,,,,,,120,89,28,34,69,89,16,78,86,38,31,6,,,,14,2,0,17,21,3,49,2,,64,0,9,6,0,14,68,0,11,0,5,,76,,0,3,28,90.8,1.79,4,26,15,11,20,55,21,41,51,7,17,41,42,77,55,198,241,82,,15,1,4,15,16,9,47,0,,73,11,1,11,0,15,32,2.16,0,11,0,,33,,1,0,2,78.8,,0,2,0,4,7,57,16,51,31,10,17,59,35,77,45,23,47,49,3,0,2,0,,,"2026-07-19T21:34:14.136Z"
"Row17883","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,103,25,"103:25","11",,1784496048,"extratime","2026-07-19T19:00:00+00:00",53,16,741,,,,0,,11,,,672,,,,,,,,,,,17,,0,,,2,8,,,,,7,10,,,,47,21,356,,,,1,,20,,,280,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.45,,,0,,,,,,,118,87,28,34,67,86,16,78,83,38,30,6,,,,14,2,0,17,21,3,48,2,,64,0,9,6,0,14,68,0,11,0,4,,75,,0,3,27,90.7,1.45,3,25,12,11,20,55,21,41,51,7,16,44,42,77,55,195,238,82,,15,1,4,15,16,8,47,0,,73,11,1,11,0,15,32,2.16,0,11,0,,32,,1,0,2,78.7,,0,2,0,4,7,57,15,49,31,9,16,56,35,77,45,22,46,48,3,0,2,0,,,"2026-07-19T21:33:13.658Z"
"Row17882","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,102,55,"102:55","11",,1784496048,"extratime","2026-07-19T19:00:00+00:00",53,16,741,,,,0,,11,,,672,,,,,,,,,,,17,,0,,,2,8,,,,,7,10,,,,47,21,356,,,,1,,20,,,280,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.43,,,0,,,,,,,118,87,28,34,67,86,16,78,83,38,30,6,,,,14,2,0,17,21,3,48,2,,64,0,9,6,0,14,68,0,11,0,4,,75,,0,3,27,90.7,1.46,3,25,12,11,20,55,21,41,51,7,16,44,42,77,55,195,238,82,,15,1,4,15,16,8,47,0,,73,11,1,11,0,15,32,2.16,0,11,0,,32,,1,0,2,78.7,,0,2,0,4,7,57,15,49,31,9,16,56,35,77,45,22,46,48,3,0,2,0,,,"2026-07-19T21:32:44.128Z"
"Row17881","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,102,24,"102:24","11",,1784496048,"extratime","2026-07-19T19:00:00+00:00",53,16,722,,,,0,,11,,,653,,,,,,,,,,,16,,0,,,2,8,,,,,7,9,,,,47,21,356,,,,1,,19,,,280,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.43,,,0,,,,,,,118,87,28,34,67,86,16,78,83,38,30,6,,,,14,2,0,17,21,3,48,2,,64,0,9,6,0,14,68,0,11,0,3,,73,,0,3,27,90.4,1.43,3,24,13,11,20,55,21,41,51,7,16,44,42,77,55,179,222,81,,15,1,4,15,16,8,47,0,,73,11,1,11,0,15,32,2.16,0,11,0,,32,,1,0,2,78.7,,0,2,0,4,7,57,15,49,31,9,16,56,35,77,45,22,46,48,3,0,2,0,,,"2026-07-19T21:32:12.998Z"
"Row17880","Spain","Argentina",8390,475,"Spain",489,"Argentina",0,0,101,54,"101:54","11",,1784496048,"extratime","2026-07-19T19:00:00+00:00",53,16,722,,,,0,,11,,,653,,,,,,,,,,,16,,0,,,2,8,,,,,7,9,,,,47,21,356,,,,1,,19,,,280,,,,,,,,,,,0,,5,,,0,14,,,,,0,0,,,,1.43,,,0,,,,,,,117,86,29,34,67,86,16,78,80,37,30,6,,,,14,2,0,17,21,3,48,2,,64,0,9,6,0,14,68,0,11,0,3,,73,,0,3,27,90.4,1.43,3,24,13,11,20,55,21,41,51,7,16,44,42,77,55,179,222,81,,15,1,4,15,16,8,47,0,,73,11,1,11,0,15,32,2.16,0,11,0,,32,,1,0,2,78.7,,0,2,0,4,7,57,15,49,31,9,16,56,35,77,45,22,46,48,3,0,2,0,,,"2026-07-19T21:31:42.392Z"
