"row ID","snapshot","received_at","id","team_id","name","jersey_number","position","status","call_up_date","club","club_country","caps","goals","date_of_birth","age","player_id"
"Row166","pre","2026-06-10T21:24:18.192Z",248,463,"Vinícius Júnior",7,"FW","official","2026-05-12","Real Madrid","Spain",49,9,"2000-07-12",25,595
"Row167","pre","2026-06-10T21:24:18.192Z",251,463,"Matheus Cunha",9,"FW","official","2026-05-12","Manchester United","England",23,1,"1999-05-27",27,4119
"Row168","pre","2026-06-10T21:24:18.192Z",247,463,"Neymar",10,"FW","official","2026-05-12","Santos","Brazil",128,79,"1992-02-05",34,215
"Row169","pre","2026-06-10T21:24:18.192Z",249,463,"Raphinha",11,"FW","official","2026-05-12","FC Barcelona","Spain",39,11,"1996-12-14",29,747
"Row170","pre","2026-06-10T21:24:18.192Z",252,463,"Endrick",19,"FW","official","2026-05-12","Olympique Lyonnais","France",17,4,"2006-07-21",19,606
"Row171","pre","2026-06-10T21:24:19.300Z",253,463,"Luiz Henrique",21,"FW","official","2026-05-12","Zenit St. Petersburg","Russia",15,2,"2001-01-02",25,16393
"Row172","pre","2026-06-10T21:24:19.300Z",250,463,"Gabriel Martinelli",22,"FW","official","2026-05-12","Arsenal","England",23,4,"2001-06-18",24,452
"Row173","pre","2026-06-10T21:24:19.300Z",254,463,"Igor Thiago",25,"FW","official","2026-05-12","Brentford","England",4,2,"2001-06-26",24,473
"Row174","pre","2026-06-10T21:24:19.300Z",255,463,"Rayan",26,"FW","official","2026-05-12","Bournemouth","England",2,1,"2006-08-03",19,663
"Row175","pre","2026-06-10T21:24:19.300Z",230,463,"Alisson",1,"GK","official","2026-05-12","Liverpool FC","England",78,0,"1992-10-02",33,322
"Row176","pre","2026-06-10T21:24:19.300Z",232,463,"Weverton",12,"GK","official","2026-05-12","Grêmio","Brazil",11,0,"1987-12-13",38,4488
"Row177","pre","2026-06-10T21:24:19.300Z",1467,463,"Ederson",23,"GK","official","2026-05-12","Fenerbahçe","Türkiye",32,0,"1993-08-17",32,3406
"Row178","pre","2026-06-10T21:24:19.300Z",1466,463,"Éderson",2,"MF","official","2026-05-12","Atalanta","Italy",3,0,"1999-07-07",26,1302
"Row179","pre","2026-06-10T21:24:19.300Z",1345,463,"Casemiro",5,"MF","official","2026-05-12","Manchester United","England",86,9,"1992-02-23",34,1793
"Row180","pre","2026-06-10T21:24:19.300Z",244,463,"Bruno Guimarães",8,"MF","official","2026-05-12","Newcastle United","England",43,3,"1997-11-16",28,709
"Row181","pre","2026-06-10T21:24:19.300Z",245,463,"Fabinho",17,"MF","official","2026-05-12","Al-Ittihad","Saudi Arabia",33,0,"1993-10-23",32,8156
"Row182","pre","2026-06-10T21:24:19.300Z",246,463,"Danilo Barbosa",18,"MF","official","2026-05-12","Botafogo","Brazil",4,2,"2001-04-29",25,5034
"Row183","pre","2026-06-10T21:24:19.300Z",243,463,"Lucas Paquetá",20,"MF","official","2026-05-12","Flamengo","Brazil",63,13,"1997-08-26",28,1642
"Row184","pre","2026-06-10T21:24:19.300Z",666,476,"Stopira",2,"DF","official","2026-05-18","Torreense","Portugal",62,4,"1988-05-20",38,22091
"Row185","pre","2026-06-10T21:24:19.300Z",669,476,"Diney Borges",3,"DF","official","2026-05-18","Al Bataeh","",30,2,"1995-01-17",31,22092
"Row186","pre","2026-06-10T21:24:19.300Z",667,476,"Pico",4,"DF","official","2026-05-18","Shamrock Rovers","",45,0,"1992-06-17",33,22089
"Row187","pre","2026-06-10T21:24:19.300Z",670,476,"Logan Costa",5,"DF","official","2026-05-18","Villarreal","Spain",28,0,"2001-04-01",25,22088
"Row188","pre","2026-06-10T21:24:19.300Z",673,476,"Sidny Lopes Cabral",13,"DF","official","2026-05-18","Benfica","Portugal",9,3,"2002-09-18",23,1235
"Row189","pre","2026-06-10T21:24:19.300Z",671,476,"Steven Moreira",22,"DF","official","2026-05-18","Columbus Crew","USA",20,0,"1994-08-13",31,9199
"Row190","pre","2026-06-10T21:24:19.300Z",672,476,"Wagner Pina",24,"DF","official","2026-05-18","Trabzonspor","Türkiye",13,0,"2002-11-03",23,6789
"Row191","pre","2026-06-10T21:24:19.300Z",674,476,"Kelvin Pires",25,"DF","official","2026-05-18","SJK","Finland",5,1,"2000-06-05",26,22093
"Row192","pre","2026-06-10T21:24:19.300Z",685,476,"Gilson Tavares",9,"FW","official","2026-05-18","Akron Togliatti","",22,6,"2001-12-28",24,22070
"Row193","pre","2026-06-10T21:24:19.300Z",686,476,"Dailon Rocha Livramento",19,"FW","official","2026-05-18","Casa Pia","Portugal",22,7,"2001-05-04",25,2276
"Row194","pre","2026-06-10T21:24:19.300Z",681,476,"Ryan Mendes",20,"FW","official","2026-05-18","Iğdır FK","",98,22,"1990-01-08",36,7073
"Row195","pre","2026-06-10T21:24:19.300Z",663,476,"Vozinha",1,"GK","official","2026-05-18","Chaves","",86,0,"1986-06-03",40,22095
"Row196","pre","2026-06-10T21:24:19.300Z",664,476,"Márcio Rosa",12,"GK","official","2026-05-18","PFK Montana 1921","Bulgaria",11,0,"1997-02-23",29,11394
"Row197","pre","2026-06-10T21:24:19.300Z",665,476,"CJ Dos Santos",23,"GK","official","2026-05-18","San Diego FC","USA",1,0,"2000-08-24",25,9347
"Row198","pre","2026-06-10T21:24:19.300Z",676,476,"Kevin Lenini",6,"MF","official","2026-05-18","FC Krasnodar","",31,3,"1997-01-27",29,22076
"Row199","pre","2026-06-10T21:24:19.300Z",684,476,"Jovane Cabral",7,"MF","official","2026-05-18","CF Estrela Amadora","Portugal",27,2,"1998-06-14",27,1241
"Row200","pre","2026-06-10T21:24:19.300Z",668,476,"João Paulo",8,"MF","official","2026-05-18","FCSB","Romania",42,1,"1998-05-24",28,11206
"Row201","pre","2026-06-10T21:24:19.300Z",675,476,"Jamiro Monteiro",10,"MF","official","2026-05-18","PEC Zwolle","Netherlands",55,5,"1993-11-28",32,5331
"Row202","pre","2026-06-10T21:24:19.300Z",682,476,"Garry Rodrigues",11,"MF","official","2026-05-18","Apollon Limassol","",60,10,"1990-11-27",35,22074
"Row203","pre","2026-06-10T21:24:19.300Z",677,476,"Deroy Duarte",14,"MF","official","2026-05-18","Ludogorets","Bulgaria",30,0,"1999-07-04",26,3314
"Row204","pre","2026-06-10T21:24:19.300Z",679,476,"Laros Duarte",15,"MF","official","2026-05-18","Puskás Akadémia","Hungary",13,1,"1997-02-28",29,22077
"Row205","pre","2026-06-10T21:24:19.300Z",680,476,"Yannick Semedo",16,"MF","official","2026-05-18","SC Farense","Portugal",10,1,"1995-12-29",30,22079
"Row206","pre","2026-06-10T21:24:19.300Z",683,476,"Willy Semedo",17,"MF","official","2026-05-18","Omonia Nicosia","",38,3,"1994-04-27",32,22075
"Row207","pre","2026-06-10T21:24:19.300Z",678,476,"Telmo Arcanjo",18,"MF","official","2026-05-18","Vitória SC","Portugal",16,1,"2001-06-21",24,2701
"Row208","pre","2026-06-10T21:24:19.300Z",688,476,"Nuno Da Costa",21,"MF","official","2026-05-18","Başakşehir FK","Türkiye",9,2,"1991-02-10",35,6645
"Row209","pre","2026-06-10T21:24:19.300Z",687,476,"Hélio Varela",26,"MF","official","2026-05-18","Maccabi Tel Aviv","Israel",20,0,"2002-05-03",24,3176
"Row210","pre","2026-06-10T21:24:19.300Z",1152,455,"Alistair Johnston",2,"DF","official","2026-05-25","Celtic","Scotland",58,1,"1998-10-08",27,4406
"Row211","pre","2026-06-10T21:24:19.300Z",1161,455,"Alfie Jones",3,"DF","official","2026-05-25","Middlesbrough","England",2,0,"1997-10-07",28,6324
"Row212","pre","2026-06-10T21:24:19.300Z",1157,455,"Luc De Fougerolles",4,"DF","official","2026-05-25","FCV Dender","Belgium",13,0,"2005-10-12",20,7612
"Row213","pre","2026-06-10T21:24:19.300Z",1156,455,"Joel Waterman",5,"DF","official","2026-05-25","Chicago Fire","USA",17,0,"1996-01-24",30,9350
"Row214","pre","2026-06-10T21:24:19.300Z",1153,455,"Derek Cornelius",13,"DF","official","2026-05-25","Olympique de Marseille","France",44,1,"1997-11-25",28,4155
"Row215","pre","2026-06-10T21:24:19.300Z",1154,455,"Moise Bombito",15,"DF","official","2026-05-25","Nice","France",20,0,"2000-03-30",26,4514
"Row216","pre","2026-06-10T21:24:19.300Z",1151,455,"Alphonso Davies",19,"DF","official","2026-05-25","FC Bayern München","Germany",58,15,"2000-11-02",25,5170
"Row217","pre","2026-06-10T21:24:19.300Z",1150,455,"Richie Laryea",22,"DF","official","2026-05-25","Toronto FC","Canada",75,1,"1995-01-07",31,9548
"Row218","pre","2026-06-10T21:24:19.300Z",1155,455,"Niko Sigur",23,"DF","official","2026-05-25","HNK Hajduk Split","",19,2,"2003-09-09",22,16947
"Row219","pre","2026-06-10T21:24:19.300Z",1173,455,"Cyle Larin",9,"FW","official","2026-05-25","Southampton","England",90,30,"1995-04-17",31,4164
"Row220","pre","2026-06-10T21:24:19.300Z",1174,455,"Jonathan David",10,"FW","official","2026-05-25","Juventus","Italy",77,39,"2000-01-14",26,2186
"Row221","pre","2026-06-10T21:24:19.300Z",1175,455,"Tani Oluwaseyi",12,"FW","official","2026-05-25","Villarreal","Spain",24,2,"2000-05-15",26,1779
"Row222","pre","2026-06-10T21:24:19.300Z",1163,455,"Tajon Buchanan",17,"FW","official","2026-05-25","Villarreal","Spain",60,8,"1999-02-08",27,1769
"Row223","pre","2026-06-10T21:24:19.300Z",1168,455,"Ali Ahmed",20,"FW","official","2026-05-25","Norwich City","England",24,1,"2000-10-10",25,8580
"Row224","pre","2026-06-10T21:24:19.300Z",1176,455,"Promise David",24,"FW","official","2026-05-25","Royale Union Saint-Gilloise","Belgium",10,3,"2001-07-03",24,3754
"Row225","pre","2026-06-10T21:24:19.300Z",1148,455,"Dayne St. Clair",1,"GK","official","2026-05-25","Inter Miami CF","USA",20,0,"1997-05-09",29,9096
"Row226","pre","2026-06-10T21:24:19.300Z",1147,455,"Maxime Crépeau",16,"GK","official","2026-05-25","Orlando City SC","USA",32,0,"1994-11-05",31,9267
"Row227","pre","2026-06-10T21:24:19.300Z",1149,455,"Owen Goodman",18,"GK","official","2026-05-25","Barnsley","England",0,0,"2003-11-27",22,16948
"Row228","pre","2026-06-10T21:24:19.300Z",1169,455,"Mathieu Choinière",6,"MF","official","2026-05-25","Los Angeles FC","USA",23,0,"1999-02-07",27,9202
"Row229","pre","2026-06-10T21:24:19.300Z",1164,455,"Stephen Eustaquio",7,"MF","official","2026-05-25","Los Angeles FC","USA",56,4,"1996-12-21",29,1011
"Row230","pre","2026-06-10T21:24:19.300Z",1166,455,"Ismael Koné",8,"MF","official","2026-05-25","Sassuolo","Italy",40,4,"2002-06-06",24,2848
"Row231","pre","2026-06-10T21:24:19.300Z",1165,455,"Liam Millar",11,"MF","official","2026-05-25","Hull City","England",41,1,"1999-09-27",26,6190
"Row232","pre","2026-06-10T21:24:19.300Z",1167,455,"Jacob Shaffelburg",14,"MF","official","2026-05-25","Los Angeles FC","USA",31,6,"1999-11-26",26,9296
"Row233","pre","2026-06-10T21:24:19.300Z",1162,455,"Jonathan Osorio",21,"MF","official","2026-05-25","Toronto FC","Canada",90,10,"1992-06-12",33,9550
"Row234","pre","2026-06-10T21:24:19.300Z",1170,455,"Nathan-Dylan Saliba",25,"MF","official","2026-05-25","RSC Anderlecht","Belgium",15,2,"2004-02-07",22,7351
"Row235","pre","2026-06-10T21:24:19.300Z",1171,455,"Jayden Nelson",26,"MF","official","2026-05-25","Austin FC","USA",14,3,"2002-09-26",23,9128
"Row236","pre","2026-06-10T21:24:19.300Z",1172,455,"Marcelo Flores",26,"MF","official","2026-05-25","Tigres UANL","Mexico",2,0,"2003-10-01",22,10209
"Row237","pre","2026-06-10T21:24:19.300Z",923,498,"Daniel Muñoz",2,"DF","official","2026-05-14","Crystal Palace","England",46,3,"1996-05-26",30,426
"Row238","pre","2026-06-10T21:24:19.300Z",925,498,"Jhon Lucumí",3,"DF","official","2026-05-14","Bologna","Italy",37,1,"1998-06-26",27,949
"Row239","pre","2026-06-10T21:24:19.300Z",921,498,"Santiago Arias",4,"DF","official","2026-05-14","CA Independiente","",68,0,"1992-01-13",34,94
"Row240","pre","2026-06-10T21:24:19.300Z",922,498,"Yerry Mina",13,"DF","official","2026-05-14","Cagliari","Italy",54,8,"1994-09-23",31,3921
"Row241","pre","2026-06-10T21:24:19.300Z",949,498,"Gustavo Puerta",14,"DF","official","2026-05-14","Real Racing Club","Spain",6,1,"2003-07-23",22,16386
"Row242","pre","2026-06-10T21:24:19.300Z",924,498,"Johan Mojica",17,"DF","official","2026-05-14","Mallorca","Spain",45,1,"1992-08-21",33,2641
"Row243","pre","2026-06-10T21:24:19.300Z",932,498,"Willer Ditta",18,"DF","official","2026-05-14","Cruz Azul","Mexico",5,0,"1997-01-23",29,10042
"Row244","pre","2026-06-10T21:24:19.300Z",927,498,"Deiver Machado",22,"DF","official","2026-05-14","Nantes","France",15,0,"1993-09-02",32,1420
"Row245","pre","2026-06-10T21:24:19.300Z",920,498,"Davinson Sánchez",23,"DF","official","2026-05-14","Galatasaray","Türkiye",79,4,"1996-06-12",29,3726
"Row246","pre","2026-06-10T21:24:19.300Z",956,498,"Luis Díaz",7,"FW","official","2026-05-14","FC Bayern München","Germany",74,22,"1997-01-13",29,2465
"Row247","pre","2026-06-10T21:24:19.300Z",958,498,"Jhon Córdoba",9,"FW","official","2026-05-14","FC Krasnodar","",21,6,"1993-05-11",33,16388
"Row248","pre","2026-06-10T21:24:19.300Z",961,498,"Cucho Hernández",19,"FW","official","2026-05-14","Real Betis","Spain",9,2,"1999-04-20",27,1578
"Row249","pre","2026-06-10T21:24:19.300Z",947,498,"Jaminton Campaz",21,"FW","official","2026-05-14","Rosario Central","Argentina",10,1,"2000-05-24",26,16391
"Row250","pre","2026-06-10T21:24:19.300Z",960,498,"Luis Javier Suárez",25,"FW","official","2026-05-14","Sporting CP","Portugal",12,5,"1997-12-02",28,1221
"Row251","pre","2026-06-10T21:24:19.300Z",962,498,"Andrés Gómez",26,"FW","official","2026-05-14","Vasco da Gama","Brazil",8,2,"2002-09-12",23,662
"Row252","pre","2026-06-10T21:24:19.300Z",914,498,"David Ospina",1,"GK","official","2026-05-14","Atlético Nacional","Colombia",130,0,"1988-08-31",37,16390
"Row253","pre","2026-06-10T21:24:19.300Z",915,498,"Camilo Vargas",12,"GK","official","2026-05-14","Atlas FC","Mexico",42,0,"1989-03-09",37,10304
"Row254","pre","2026-06-10T21:24:19.300Z",916,498,"Álvaro Montero",24,"GK","official","2026-05-14","Vélez Sarsfield","",12,0,"1995-03-29",31,16389
"Row255","pre","2026-06-10T21:24:19.300Z",944,498,"Kevin Castaño",5,"MF","official","2026-05-14","River Plate","Argentina",25,0,"2000-09-29",25,16385
"Row256","pre","2026-06-10T21:24:19.300Z",943,498,"Richard Ríos",6,"MF","official","2026-05-14","Benfica","Portugal",32,2,"2000-06-02",26,3788
"Row257","pre","2026-06-10T21:24:19.300Z",945,498,"Jorge Carrascal",8,"MF","official","2026-05-14","Flamengo","Brazil",24,2,"1998-05-25",28,54
"Row258","pre","2026-06-10T21:24:19.300Z",937,498,"James Rodríguez",10,"MF","official","2026-05-14","Minnesota United","USA",126,31,"1991-07-12",34,10128
"Row259","pre","2026-06-10T21:24:19.300Z",942,498,"Jhon Arias",11,"MF","official","2026-05-14","Palmeiras","Brazil",38,6,"1997-09-21",28,530
"Row260","pre","2026-06-10T21:24:19.300Z",948,498,"Juan Portilla",15,"MF","official","2026-05-14","Athletico","Brazil",10,0,"1998-09-12",27,12242
"Row261","pre","2026-06-10T21:24:19.300Z",939,498,"Jefferson Lerma",16,"MF","official","2026-05-14","Crystal Palace","England",65,5,"1994-10-25",31,428
"Row262","pre","2026-06-10T21:24:19.300Z",941,498,"Juan Fernando Quintero",20,"MF","official","2026-05-14","River Plate","Argentina",49,6,"1993-01-18",33,16387
"Row263","pre","2026-06-10T21:24:19.300Z",459,471,"Ousmane Diomande",2,"DF","official","2026-05-15","Sporting CP","Portugal",15,1,"2003-12-04",22,1228
"Row264","pre","2026-06-10T21:24:19.300Z",453,471,"Ghislain Konan",3,"DF","official","2026-05-15","Gil Vicente","Portugal",54,0,"1995-12-27",30,1886
"Row265","pre","2026-06-10T21:24:19.300Z",455,471,"Wilfried Singo",5,"DF","official","2026-05-15","Galatasaray","Türkiye",34,1,"2000-12-25",25,4214
"Row266","pre","2026-06-10T21:24:19.300Z",454,471,"Odilon Kossounou",7,"DF","official","2026-05-15","Atalanta","Italy",35,0,"2001-01-04",25,1298
"Row267","pre","2026-06-10T21:24:19.300Z",1343,471,"Christopher Operi",13,"DF","official","2026-05-15","Başakşehir FK","Türkiye",12,0,"1997-04-29",29,6639
"Row268","pre","2026-06-10T21:24:19.300Z",458,471,"Guéla Doué",17,"DF","official","2026-05-15","RC Strasbourg","France",20,3,"2002-10-17",23,1702
"Row269","pre","2026-06-10T21:24:19.300Z",457,471,"Emmanuel Agbadou",20,"DF","official","2026-05-15","Beşiktaş JK","Türkiye",20,2,"1997-06-17",28,524
"Row270","pre","2026-06-10T21:24:19.300Z",456,471,"Evan Ndicka",21,"DF","official","2026-05-15","AS Roma","Italy",28,0,"1999-08-20",26,1060
"Row271","pre","2026-06-10T21:24:19.300Z",460,471,"Clement Akpa",,"DF","official","2026-05-15","Auxerre","France",5,0,"2001-11-24",24,2094
"Row272","pre","2026-06-10T21:24:19.300Z",475,471,"Ange-Yoan Bonny",9,"FW","official","2026-05-15","Inter","Italy",1,0,"2003-10-25",22,3468
"Row273","pre","2026-06-10T21:24:19.300Z",469,471,"Simon Adingra",10,"FW","official","2026-05-15","AS Monaco","Monaco",29,5,"2002-01-01",24,358
"Row274","pre","2026-06-10T21:24:19.300Z",472,471,"Yan Diomande",11,"FW","official","2026-05-15","RB Leipzig","Germany",10,3,"2006-11-14",19,2895
"Row275","pre","2026-06-10T21:24:19.300Z",474,471,"Elye Wahi",12,"FW","official","2026-05-15","Nice","France",2,0,"2003-01-02",23,3527
"Row276","pre","2026-06-10T21:24:19.300Z",468,471,"Oumar Diakité",14,"FW","official","2026-05-15","Cercle Brugge","Belgium",29,6,"2003-12-20",22,7705
"Row277","pre","2026-06-10T21:24:19.300Z",471,471,"Amad Diallo",15,"FW","official","2026-05-15","Manchester United","England",19,6,"2002-07-11",23,1792
"Row278","pre","2026-06-10T21:24:19.300Z",467,471,"Nicolas Pépé",19,"FW","official","2026-05-15","Villarreal","Spain",55,12,"1995-05-29",31,1786
"Row279","pre","2026-06-10T21:24:19.300Z",470,471,"Evann Guessand",22,"FW","official","2026-05-15","Crystal Palace","England",21,4,"2001-07-01",24,509
"Row280","pre","2026-06-10T21:24:19.300Z",473,471,"Bazoumana Touré",24,"FW","official","2026-05-15","TSG Hoffenheim","Germany",6,2,"2006-03-02",20,2385
"Row281","pre","2026-06-10T21:24:19.300Z",450,471,"Yahia Fofana",1,"GK","official","2026-05-15","Çaykur Rizespor","Türkiye",35,0,"2000-08-21",25,6738
"Row282","pre","2026-06-10T21:24:19.300Z",452,471,"Mohamed Koné",16,"GK","official","2026-05-15","RC Sporting Charleroi","Belgium",0,0,"2002-03-07",24,7669
"Row283","pre","2026-06-10T21:24:19.300Z",451,471,"Alban Lafont",23,"GK","official","2026-05-15","Panathinaikos FC","Greece",4,0,"1999-01-23",27,4199
"Row284","pre","2026-06-10T21:24:19.300Z",462,471,"Jean Michaël Seri",4,"MF","official","2026-05-15","NK Maribor","Slovenia",65,4,"1991-07-19",34,15393
"Row285","pre","2026-06-10T21:24:19.300Z",464,471,"Seko Fofana",6,"MF","official","2026-05-15","FC Porto","Portugal",32,7,"1995-05-07",31,4130
"Row286","pre","2026-06-10T21:24:19.300Z",461,471,"Franck Kessié",8,"MF","official","2026-05-15","Al-Ahli","Saudi Arabia",103,15,"1996-12-19",29,8117
"Row287","pre","2026-06-10T21:24:19.300Z",463,471,"Ibrahim Sangaré",18,"MF","official","2026-05-15","Nottingham Forest","England",58,12,"1997-12-02",28,547
"Row288","pre","2026-06-10T21:24:19.300Z",466,471,"Parfait Guiagon",25,"MF","official","2026-05-15","RC Sporting Charleroi","Belgium",5,0,"2001-02-22",25,7654
"Row289","pre","2026-06-10T21:24:19.300Z",465,471,"Christ Inao Oulaï",26,"MF","official","2026-05-15","Trabzonspor","Türkiye",9,0,"2006-04-06",20,6614
"Row290","pre","2026-06-10T21:24:19.300Z",1067,494,"Josip Stanišić",2,"DF","official","2026-05-18","FC Bayern München","Germany",31,0,"2000-04-02",26,2468
"Row291","pre","2026-06-10T21:24:19.300Z",1068,494,"Marin Pongračić",3,"DF","official","2026-05-18","Fiorentina","Italy",20,0,"1997-09-11",28,1322
"Row292","pre","2026-06-10T21:24:19.300Z",1064,494,"Joško Gvardiol",4,"DF","official","2026-05-18","Manchester City","England",48,4,"2002-01-23",24,846
"Row293","pre","2026-06-10T21:24:19.300Z",1065,494,"Duje Ćaleta-Car",5,"DF","official","2026-05-18","Real Sociedad","Spain",38,1,"1996-09-17",29,1758
"Row294","pre","2026-06-10T21:24:19.300Z",1066,494,"Josip Šutalo",6,"DF","official","2026-05-18","AFC Ajax","Netherlands",33,0,"2000-02-28",26,3767
"Row295","pre","2026-06-10T21:24:19.300Z",1077,494,"Kristijan Jakić",18,"DF","official","2026-05-18","FC Augsburg","Germany",17,2,"1997-05-14",29,2407
"Row296","pre","2026-06-10T21:24:19.300Z",1070,494,"Luka Vušković",22,"DF","official","2026-05-18","Hamburger SV","Germany",5,1,"2007-02-24",19,1591
"Row297","pre","2026-06-10T21:24:19.300Z",1069,494,"Martin Erlić",25,"DF","official","2026-05-18","FC Midtjylland","Denmark",13,1,"1998-01-24",28,3243
"Row298","pre","2026-06-10T21:24:19.300Z",1082,494,"Andrej Kramarić",9,"FW","official","2026-05-18","TSG Hoffenheim","Germany",116,36,"1991-06-19",34,2387
"Row299","pre","2026-06-10T21:24:19.300Z",1083,494,"Ante Budimir",11,"FW","official","2026-05-18","Osasuna","Spain",38,6,"1991-07-22",34,2669
"Row300","pre","2026-06-10T21:24:19.300Z",1081,494,"Ivan Perišić",14,"FW","official","2026-05-18","PSV Eindhoven","Netherlands",154,38,"1989-02-02",37,3510
"Row301","pre","2026-06-10T21:24:19.300Z",1086,494,"Igor Matanović",20,"FW","official","2026-05-18","SC Freiburg","Germany",9,2,"2003-03-31",23,1183
